Adiake;5.28639,-3.3075;CI;16531
Aboisso;5.4675,-3.21444;CI;37654
Abobo;5.41889,-4.02056;CI;900000
Abidjan;5.34111,-4.02806;CI;3677115
Abengourou;6.72972,-3.49639;CI;104020
Seguela;7.96111,-6.67306;CI;51157
Soubre;5.78556,-6.60833;CI;58492
Avarua;-21.20778,-159.775;CK;13373
Yumbel;-37.08333,-72.56667;CL;11111
Vina del Mar;-33.02457,-71.55183;CL;294551
Villarrica;-39.28569,-72.2279;CL;31602
Villa Alemana;-33.04222,-71.37333;CL;97320
Vicuna;-30.03194,-70.70806;CL;13496
Victoria;-38.21667,-72.33333;CL;24555
Valparaiso;-33.03932,-71.62725;CL;282448
Vallenar;-28.57083,-70.75806;CL;44895
Valdivia;-39.81422,-73.24589;CL;133419
Traiguen;-38.25,-72.68333;CL;14481
Tome;-36.61667,-72.95;CL;46698
Tocopilla;-22.09198,-70.19792;CL;24460
Temuco;-38.73333,-72.6;CL;238129
Taltal;-25.4,-70.48333;CL;10018
Talcahuano;-36.71667,-73.11667;CL;252968
Talca;-35.43333,-71.66667;CL;197479
Talagante;-33.66667,-70.93333;CL;51764
San Vicente;-34.43333,-71.08333;CL;22572
Santiago;-33.42628,-70.56656;CL;4837295
Santa Cruz;-34.63333,-71.36667;CL;33283
San Javier;-35.6,-71.75;CL;22427
San Felipe;-32.75,-70.73333;CL;59294
San Clemente;-35.55,-71.48333;CL;13656
San Carlos;-36.42477,-71.958;CL;31517
San Bernardo;-33.6,-70.71667;CL;249858
San Antonio;-33.59333,-71.62167;CL;85651
Salamanca;-31.775,-70.97222;CL;13265
Rio Bueno;-40.31667,-72.96667;CL;15456
Rengo;-34.41667,-70.86667;CL;38100
Rancagua;-34.17083,-70.74444;CL;212695
Quilpue;-33.045,-71.44944;CL;130263
Quillota;-32.88333,-71.26667;CL;67779
Purranque;-40.91667,-73.16667;CL;13619
Punta Arenas;-53.15,-70.91667;CL;117430
Puerto Varas;-41.31667,-72.98333;CL;24958
Puerto Quellon;-43.11667,-73.61667;CL;21823
Puerto Natales;-51.72363,-72.48745;CL;20000
Puerto Montt;-41.47167,-72.93694;CL;160054
Puerto Aisen;-45.4,-72.7;CL;16936
vina causino;-33.61667,-70.58333;CL;510417
Pucon;-39.28223,-71.95427;CL;26953
Pitrufquen;-38.98333,-72.65;CL;13743
Penco;-36.73333,-72.98333;CL;46091
Penaflor;-33.61667,-70.91667;CL;65495
Parral;-36.15,-71.83333;CL;26904
Panguipulli;-39.63333,-72.33333;CL;16312
Paine;-33.81667,-70.75;CL;32766
Ovalle;-30.59833,-71.20028;CL;77138
Osorno;-40.56667,-73.15;CL;135773
Nueva Imperial;-38.73333,-72.95;CL;18777
Nacimiento;-37.5,-72.66667;CL;21220
Mulchen;-37.71667,-72.23333;CL;22170
Monte Patria;-30.69194,-70.94667;CL;13945
Molina;-35.11667,-71.28333;CL;28775
Melipilla;-33.7,-71.21667;CL;63100
Machali;-34.18333,-70.66667;CL;27595
Lota;-37.08333,-73.16667;CL;49763
Los Angeles;-37.46667,-72.35;CL;125430
Los Andes;-32.83369,-70.59827;CL;56859
Loncoche;-39.36667,-72.63333;CL;15590
Llaillay;-32.85,-70.96667;CL;16646
Linares;-35.85,-71.6;CL;69535
Limache;-33.01667,-71.26667;CL;35876
Lebu;-37.61667,-73.65;CL;22345
Lautaro;-38.51667,-72.45;CL;21579
La Union;-40.28333,-73.08333;CL;26298
La Serena;-29.90778,-71.25417;CL;154521
Lampa;-33.28333,-70.9;CL;29250
La Ligua;-32.45242,-71.23106;CL;24857
La Laja;-37.26667,-72.7;CL;16550
Iquique;-20.22083,-70.14306;CL;227499
Illapel;-31.63083,-71.16528;CL;22816
Hacienda La Calera;-32.78333,-71.21667;CL;49106
Graneros;-34.06667,-70.73333;CL;23301
Frutillar;-41.12676,-73.04372;CL;16939
El Monte;-33.68333,-71.01667;CL;23090
Diego de Almagro;-26.36667,-70.05;CL;18137
Curico;-34.98333,-71.23333;CL;102438
Curanilahue;-37.46667,-73.35;CL;30611
Coronel;-37.01667,-73.13333;CL;92940
Coquimbo;-29.95333,-71.34361;CL;161317
Copiapo;-27.36667,-70.33333;CL;129280
Constitucion;-35.33333,-72.41667;CL;37917
Concepcion;-36.82699,-73.04977;CL;215413
Collipulli;-37.95,-72.43333;CL;16392
Coihaique;-45.57524,-72.06619;CL;45787
Chonchi;-42.61278,-73.80917;CL;12572
Chimbarongo;-34.7,-71.05;CL;17356
Chillan;-36.60664,-72.10344;CL;150396
Chiguayante;-36.91667,-73.01667;CL;82545
Cauquenes;-35.96667,-72.35;CL;31362
Castro;-42.4721,-73.77319;CL;29926
Carahue;-38.7,-73.16667;CL;11875
Canete;-37.8,-73.4;CL;20158
Calbuco;-41.76667,-73.13333;CL;12490
Calama;-22.46667,-68.93333;CL;143084
Cabrero;-37.03333,-72.4;CL;18327
Bulnes;-36.74232,-72.29854;CL;12715
Buin;-33.73333,-70.75;CL;55441
Arica;-18.475,-70.30417;CL;185999
Arauco;-37.2463,-73.31752;CL;24659
Antofagasta;-23.65,-70.4;CL;309832
Angol;-37.8,-72.71667;CL;44856
Ancud;-41.86972,-73.82028;CL;28020
Las Animas;-39.80867,-73.21821;CL;30000
Santiago de Chile;-33.45722,-70.65685;CL;5278044
La Pintana;-33.58331,-70.63419;CL;201178
Lo Prado;-33.4443,-70.72552;CL;104316
Yokadouma;3.51667,15.05;CM;13287
Yaounde;3.86667,11.51667;CM;1299369
Yagoua;10.34107,15.23288;CM;80235
Wum;6.38333,10.06667;CM;68836
Tonga;4.96667,10.7;CM;16036
Tiko;4.0745,9.3699;CM;55914
Tibati;6.46667,12.63333;CM;35589
Tchollire;8.4022,14.1698;CM;23187
Sangmelima;2.93333,11.98333;CM;54251
Rey Bouba;8.6724,14.1786;CM;11454
Pitoa;9.38333,13.53333;CM;11454
Penja;4.63911,9.67987;CM;28406
Obala;4.16667,11.53333;CM;30012
Nkoteng;4.51667,12.03333;CM;50334
Nkongsamba;4.9547,9.9404;CM;117063
Ngaoundere;7.31667,13.58333;CM;231357
Nanga Eboko;4.68333,12.36667;CM;29909
Muyuka;4.2898,9.4103;CM;31384
Mutengene;4.0913,9.3144;CM;47478
Mundemba;4.9479,8.8724;CM;11912
Mora;11.04611,14.14011;CM;55216
Mokolo;10.73978,13.80188;CM;275239
Mindif;10.39757,14.43626;CM;10538
Melong;5.1218,9.96143;CM;37086
Meiganga;6.51667,14.3;CM;80100
Mbouda;5.62578,10.25517;CM;111320
Mbanga;4.5016,9.5671;CM;42590
Mbandjok;4.45,11.9;CM;26947
Mbalmayo;3.51667,11.5;CM;80206
Maroua;10.59095,14.31592;CM;319941
Manjo;4.8428,9.8217;CM;37661
Mamfe;5.754,9.3123;CM;19472
Loum;4.7182,9.7351;CM;177429
Lolodorf;3.23333,10.73333;CM;22252
Limbe;4.0242,9.2149;CM;72106
Lagdo;9.05,13.73333;CM;24596
Kumbo;6.2,10.66667;CM;53970
Kumba;4.6363,9.4469;CM;144413
Kribi;2.95,9.91667;CM;55224
Kousseri;12.07689,15.03063;CM;435547
Kaele;10.10917,14.45083;CM;25199
Guider;9.93417,13.94861;CM;84647
Garoua Boulai;5.88333,14.55;CM;46615
Garoua;9.3,13.4;CM;436899
Fundong;6.25,10.26667;CM;43509
Foumbot;5.50787,10.6356;CM;84065
Foumban;5.7291,10.90011;CM;92673
Fontem;5.4685,9.8818;CM;42689
Eseka;3.65,10.76667;CM;22221
Edea;3.8,10.13333;CM;203149
Ebolowa;2.9,11.15;CM;87875
Dschang;5.44559,10.055;CM;96112
Douala;4.0469,9.7084;CM;1338082
Dizangue;3.76667,9.98333;CM;19243
Buea;4.1527,9.241;CM;47300
Bogo;10.7336,14.60928;CM;16952
Betare Oya;5.6,14.08333;CM;11866
Bertoua;4.58333,13.68333;CM;218111
Belabo;4.93333,13.3;CM;22553
Bazou;5.05695,10.46978;CM;13058
Batouri;4.43333,14.36667;CM;43821
Banyo;6.75,11.81667;CM;40798
Bangangte;5.14091,10.51975;CM;65385
Bamusso;4.4591,8.9027;CM;24741
Bamenda;5.95266,10.15824;CM;393835
Bali;5.88724,10.01248;CM;72606
Bafoussam;5.47366,10.41786;CM;290768
Bafia;4.75,11.23333;CM;69270
Bafang;5.15625,10.17882;CM;80688
Akonolinga;3.76667,12.25;CM;17181
Abong Mbang;3.98333,13.18333;CM;14661
Idenao;4.2475,9.00472;CM;17800
Xigaze;29.25,88.88333;CN;80000
Suzhou;39.76667,98.56667;CN;72732
Shache;38.41667,77.24056;CN;82509
Nagqu;31.5,92;CN;30000
Lhasa;29.65,91.1;CN;118721
Laojunmiao;39.83333,97.73333;CN;84769
Kashi;39.45472,75.97972;CN;274717
Jiayuguan;39.81667,98.3;CN;122396
Hotan;37.09972,79.92694;CN;114000
Urumqi;43.8,87.58333;CN;1508225
Turpan;42.93333,89.16667;CN;254900
Shihezi;44.3,86.03333;CN;572772
Kuqa;41.72778,82.93639;CN;68105
Korla;41.75972,86.14694;CN;179465
Hami;42.8,93.45;CN;137072
Changji;44.01667,87.31667;CN;198776
Baijiantan;45.63333,85.18333;CN;93697
Aral;40.51556,81.26361;CN;260000
Altay;47.86667,88.11667;CN;139341
Aksu;41.12306,80.26444;CN;340020
Zunyi;27.68667,106.90722;CN;466292
Zoucheng;35.40056,116.96556;CN;190537
Yanjiang;30.12108,104.64811;CN;87400
Zigong;29.34162,104.77689;CN;689961
Zhuzhou;27.83333,113.15;CN;709358
Zhumadian;32.97944,114.02944;CN;8263100
Shangqiu;34.45,115.65;CN;181218
Zhuji;29.71876,120.24233;CN;110721
Zhucheng;35.99472,119.3975;CN;109968
Zhuanghe;39.70083,122.99111;CN;80384
Zhouzhuang;31.11614,120.8451;CN;22000
Zhoukou;33.63333,114.63333;CN;377061
Zhoucun;36.81667,117.81667;CN;122402
Yuxi;24.355,102.54222;CN;103829
Zhongxing;33.70389,118.67917;CN;57338
Zhongshu;24.51667,103.76667;CN;91750
Zhicheng;31.00611,119.90361;CN;63753
Zhicheng;30.29556,111.50472;CN;159383
Yizheng;32.26917,119.17889;CN;176006
Zhenjiang;32.20917,119.43417;CN;632552
Zhaobaoshan;29.9695,121.68753;CN;61979
Zhengzhou;34.75778,113.64861;CN;2014125
Xinghua;32.93917,119.83417;CN;105918
Zhaotong;27.31667,103.71667;CN;109400
Zhaoqing;23.05116,112.45972;CN;361969
Zhaogezhuang;39.76667,118.4;CN;86555
Zhaoyuan;37.35917,120.39639;CN;100774
Zhanjiang;21.28145,110.34271;CN;637790
Zhangzhou;24.51333,117.65556;CN;589831
Zhangye;38.93417,100.45167;CN;96228
Zibo;36.79056,118.06333;CN;669770
Anyang;36.09944,114.32889;CN;781129
Zaozhuang;34.86472,117.55417;CN;183665
Zaoyang;32.12722,112.75417;CN;184509
Yuyao;30.05,121.14944;CN;114177
Yuzhou;34.16278,113.46389;CN;87961
Yuxia;34.06154,108.62905;CN;60206
Yushan;31.42109,121.02912;CN;107986
Yunyang;33.44743,112.71422;CN;73922
Yunmeng Chengguanzhen;31.06251,113.76545;CN;64390
Jinghong;21.99102,100.73409;CN;62105
Pizhou;34.31139,117.95028;CN;82641
Yunfu;22.93056,112.0373;CN;2612800
Yuncheng;35.02306,110.99278;CN;201950
Yulin;38.29056,109.74944;CN;90870
Yulin;22.63333,110.15;CN;148485
Yudong;29.385,106.51944;CN;81408
Yuci;37.68028,112.73194;CN;235929
Yucheng;34.92889,116.46528;CN;62365
Yuanping;38.71528,112.7575;CN;82883
Yuanlin;30.41667,112.85;CN;179079
Heyuan;23.73333,114.68333;CN;93718
Yongfeng;27.42829,112.18338;CN;70783
Yongchuan;29.35139,105.89472;CN;94465
Yishui;35.78472,118.62806;CN;94115
Zhongxiang;31.16611,112.58306;CN;108883
Yingshang Chengguanzhen;32.62945,116.27014;CN;61771
Yingcheng;30.95,113.55;CN;265886
Yinchuan;38.46806,106.27306;CN;475101
Yima;34.73806,111.88389;CN;82509
Yigou;35.81139,114.31667;CN;59073
Qingzhou;36.69667,118.47972;CN;117056
Yichun;27.83333,114.4;CN;152169
Yicheng;31.70472,112.25611;CN;61027
Yicheng;31.37053,119.87027;CN;95530
Yichang;30.71444,111.28472;CN;476725
Yibin;28.76667,104.62383;CN;242111
Yatou;37.15,122.38333;CN;91517
Yashan;22.1975,109.94194;CN;56629
Yanzhou;35.55278,116.82861;CN;77276
Yantai;37.53333,121.4;CN;719332
Yanliang;34.65918,109.22921;CN;60891
Yangzhou;32.39722,119.43583;CN;539715
Yangshuo;24.78081,110.48967;CN;300000
Zhangjiagang;31.865,120.53889;CN;66039
Yangquan;37.8575,113.56333;CN;413394
Yangliuqing;39.1375,116.99972;CN;76387
Yanggu;36.11056,115.77528;CN;74725
Yangcun;39.36389,117.06028;CN;63756
Yancheng;33.38556,120.12528;CN;628441
Tongshan;34.18045,117.15707;CN;1199193
Xucheng;20.35,110.12884;CN;83267
Xuri;28.46667,117.96667;CN;318769
Xunchang;28.45433,104.71498;CN;64580
Xuchang;34.01667,113.81667;CN;449258
Xuanzhou;30.9525,118.75528;CN;127758
Xixiang;35.16278,112.865;CN;60745
Xiulin;29.71667,112.4;CN;122411
Xiongzhou;25.11667,114.3;CN;79050
Guixi;28.28333,117.18333;CN;73732
Xinzhou;38.40917,112.73333;CN;154003
Xinzhou;30.86667,114.8;CN;78767
Xinzhi;36.49889,111.70472;CN;72303
Xinyu;27.8,114.93333;CN;97480
Xinye;32.51861,112.35222;CN;61633
Xinyang;32.12278,114.06556;CN;1590668
Xinxiang;35.30889,113.86722;CN;743601
Xintai;35.90056,117.75194;CN;222459
Xinshi;31.04704,113.14098;CN;98422
Xinpu;34.59972,119.15944;CN;392444
Xinji;37.90278,115.20361;CN;145911
Xining;36.61667,101.76667;CN;767531
Shangmei;27.74278,111.29556;CN;75233
Xingtai;37.06306,114.49417;CN;611739
Ankang;32.68,109.01722;CN;132654
Xindian;36.7975,118.29444;CN;82555
Xindi;29.81667,113.46667;CN;175761
Feicheng;36.24861,116.76583;CN;77606
Sanshui;23.15486,112.89161;CN;153714
Ximei;24.96389,118.37944;CN;94326
Xihua;33.78333,114.51667;CN;66848
Xihe;31.68194,113.46472;CN;90422
Xichang;27.89642,102.26342;CN;126787
Xiazhuang;34.91611,118.63889;CN;63285
Xiazhen;34.80222,117.11167;CN;125667
Haining;30.52722,120.68861;CN;70171
Gongyi;34.76,112.97139;CN;56033
Xiaoweizhai;26.19028,107.5125;CN;58913
Xiaoshan;30.1675,120.25889;CN;95234
Xiaolingwei;32.03333,118.85;CN;66031
Xiaogan;30.91667,113.9;CN;160437
Xianyang;34.33778,108.70261;CN;1034081
Xiantao;30.38333,113.4;CN;239406
Xianshuigu;38.985,117.38278;CN;74028
Jiangdu;32.43667,119.55083;CN;83936
Xianning;29.88333,114.21667;CN;179494
Xianju;28.85,120.73333;CN;61532
Zhuhai;22.27694,113.56778;CN;501199
Wenxing;28.66667,112.88333;CN;57117
Xiangxiang;27.73333,112.53333;CN;87592
Xiangtan;27.85,112.9;CN;674189
Xiangfan;32.04167,112.145;CN;462956
Xiangcheng;33.84703,113.4778;CN;65833
Xi'an;34.25833,108.92861;CN;3225812
Xiamen;24.47979,118.08187;CN;578337
Wuzhou;23.48333,111.31667;CN;265846
Wuyang;31.9925,116.24722;CN;79070
Wuxue;29.85058,115.5525;CN;220661
Wuxi;31.56887,120.28857;CN;1108647
Dongyang;29.26778,120.22528;CN;130387
Changde;29.03222,111.67806;CN;517780
Wuhu;31.33657,118.37548;CN;507524
Wuhan;30.58333,114.26667;CN;4184206
Wuhai;39.66472,106.81222;CN;218427
Wuda;39.49944,106.71167;CN;129922
Wucheng;29.60077,118.17495;CN;60212
Wenzhou;27.99942,120.66682;CN;865672
Wenshang;35.7275,116.49611;CN;59455
Wenling;28.36694,121.36;CN;67433
Wendeng;37.19361,122.05111;CN;115370
Weinan;34.50355,109.50891;CN;172321
Weihai;37.50167,122.11361;CN;152595
Weifang;36.71,119.10194;CN;394732
Wanxian;30.80389,108.38972;CN;188980
Wanning;18.80028,110.39667;CN;64954
Jiaonan;35.87861,119.97528;CN;75656
Wafangdian;39.61833,122.00806;CN;250591
Huangshan;29.71139,118.3125;CN;77000
Loushanguan;28.1375,106.82;CN;80344
Tongzhou;39.90528,116.59944;CN;163326
Fuding;27.32734,120.214;CN;63250
Tongren;27.71722,109.18528;CN;90593
Wusong;30.95,117.78333;CN;312588
Tongchuan;31.09407,105.08731;CN;58346
Tianpeng;30.98664,103.93933;CN;60797
Tianjin;39.14222,117.17667;CN;3766207
Tengzhou;35.07833,117.15139;CN;105456
Taozhuang;34.85,117.33333;CN;60137
Tantou;26.03139,119.59861;CN;69050
Tangzhai;34.43278,116.59111;CN;67936
Tangshan;39.63333,118.18333;CN;1596949
Tangping;22.02647,111.93229;CN;81729
Tangjiazhuang;39.73333,118.45;CN;79489
Tanghe;32.68833,112.8275;CN;68514
Tanggu;39.02111,117.64694;CN;535298
Taizhou;32.49333,119.91063;CN;612356
Taiyuan;37.86944,112.56028;CN;2722475
Taixing;32.16667,120.01361;CN;79655
Taicheng;22.25135,112.7799;CN;145440
Tai'an;36.18528,117.12;CN;5499000
Suzhou;33.63611,116.97889;CN;205130
Suozhen;36.95389,118.10472;CN;58766
Suizhou;31.71111,113.36306;CN;323945
Suixi;33.89067,116.77472;CN;74172
Suicheng;33.8963,117.93307;CN;61430
Suining;30.50802,105.57332;CN;124924
Songjiang;31.00944,121.22667;CN;130218
Sishui;35.64889,117.27583;CN;90175
Laixi;36.85917,120.52694;CN;75849
Shouguang;36.88,118.7375;CN;79212
Shizuishan;39.23333,106.76944;CN;136570
Shizilu;35.17111,118.82889;CN;86749
Shiyan;32.6475,110.77806;CN;3460000
Shiyan;32.56667,110.78333;CN;408055
Shiwan;22.99693,113.07988;CN;82031
Shitanjing;39.23417,106.34389;CN;78765
Shiqiao;22.93736,113.36063;CN;135308
Shiqi;22.51682,113.38521;CN;342306
Shima;24.44778,117.81111;CN;68375
Shilong;23.11227,113.84248;CN;109733
Tongchuan;35.08056,109.08972;CN;223603
Shijiazhuang;38.04139,114.47861;CN;1992474
Shenzhen;22.54554,114.0683;CN;3000000
Shenxian;36.24111,115.66722;CN;79196
Shenjiamen Jiedao;29.95762,122.29802;CN;95433
Shashi;30.30722,112.24472;CN;498780
Shaping;22.75452,112.95652;CN;107589
Shaoxing;30.00167,120.58111;CN;421283
Shaowu;27.34089,117.4831;CN;112585
Shaoguan;24.8,113.58333;CN;628749
Shancheng;34.79528,116.08167;CN;74459
Shanwei;22.78199,115.3475;CN;165699
Shantou;23.36814,116.71479;CN;1333973
Shanting;35.07528,117.45778;CN;80843
Shanghai;31.22222,121.45806;CN;14608512
Shahecheng;36.93833,114.50583;CN;125132
Sanya;18.24306,109.505;CN;144753
Sanming;26.24861,117.61861;CN;209444
Runan;33.00111,114.35417;CN;60202
Fuqing;25.725,119.37944;CN;67397
Jieyang;23.52886,116.36416;CN;1001985
Rizhao;35.4275,119.45528;CN;246387
Renqiu;38.69889,116.09361;CN;98569
Quzhou;28.95944,118.86861;CN;82216
Qujing;25.48333,103.78333;CN;146015
Qufu;35.59667,116.99111;CN;85144
Quanzhou;24.91389,118.58583;CN;184143
Wuxi;26.57307,111.84184;CN;66442
Qixia;37.2975,120.82556;CN;79106
Qiongshan;20.00583,110.35417;CN;87657
Yuanjiang;28.84298,112.35217;CN;66145
Qinzhou;21.95,108.61667;CN;100996
Qinnan;33.25306,119.91333;CN;55975
Qinhuangdao;39.93167,119.58833;CN;759718
Jinjiang;24.81978,118.57414;CN;89623
Qingquan;30.54325,115.30667;CN;76154
Huaiyin;33.58861,119.01917;CN;555230
Qingdao;36.09861,120.37194;CN;1642245
Qingyuan;23.7,113.03333;CN;151287
Hongqiao;26.76837,112.10814;CN;58287
Puyang;35.70278,115.00528;CN;666322
Puyang;29.46028,119.88611;CN;3590000
Putian;25.43944,119.01028;CN;376558
Puqi;29.71667,113.88333;CN;132891
Pumiao;22.75,108.48333;CN;61690
Pulandian;39.39528,121.96694;CN;104277
Poyang;28.98333,116.66667;CN;70787
Pingyin;36.28306,116.44528;CN;62050
Pingyi;35.50056,117.63083;CN;78254
Gutao;37.2025,112.17806;CN;42000
Pingxiang;27.61667,113.85;CN;372123
Pingshan;22.99376,114.71311;CN;113631
Pingnan;23.5543,110.39757;CN;62483
Pingliang;35.53917,106.68611;CN;108156
Pingdu;36.78444,119.94639;CN;91077
Pingdingshan;33.73847,113.30119;CN;889675
Pengcheng;36.43111,114.17;CN;68442
Dadukou;26.5479,101.70539;CN;461513
Ningyang;35.76417,116.79139;CN;82994
Yutan;28.25,112.55;CN;55312
Ninghai;37.38333,121.58333;CN;56937
Ninghai;29.28917,121.42472;CN;68330
Ningbo;29.87819,121.54945;CN;719867
Neijiang;29.58354,105.06216;CN;546854
Nanzhou;29.35955,112.40243;CN;54449
Nanzhang Chengguanzhen;31.78394,111.82752;CN;83604
Nanyang;32.99472,112.53278;CN;251532
Nantong;32.03028,120.87472;CN;666251
Pucheng;27.92333,118.53333;CN;59832
Nanping;26.645,118.17361;CN;171674
Nanning;22.81667,108.31667;CN;803788
Nanma;36.18167,118.15833;CN;74406
Nanlong;31.35333,106.06309;CN;63405
Nanjing;32.06167,118.77778;CN;3087010
Nangong;37.35806,115.37444;CN;82386
Nanfeng;23.74344,111.79593;CN;86129
Nandu;22.8525,110.82333;CN;61881
Nanding;36.74833,118.05583;CN;85495
Nanchong;30.79508,106.08474;CN;7150000
Nanchang;28.68333,115.88333;CN;1871351
Miyang;24.40417,103.44278;CN;72485
Mingshui;36.71667,117.5;CN;114858
Mingguang;32.78017,117.96378;CN;68351
Minggang;32.45861,114.04861;CN;67945
Mianyang;31.45934,104.75424;CN;264136
Mentougou;39.93917,116.09167;CN;197772
Mengyin;35.70694,117.92639;CN;65889
Mengcheng Chengguanzhen;33.26611,116.56605;CN;69916
Meizhou;24.29769,116.10724;CN;144212
Wuchuan;21.45713,110.76591;CN;104168
Majie;25.03333,102.63611;CN;131696
Zhijiang;30.42139,111.75333;CN;60169
Macheng;31.17833,115.03194;CN;126366
Maba;24.68412,113.59839;CN;113609
Lushun;38.8,121.26667;CN;82345
Luqiao;28.58084,121.37715;CN;427890
Luoyang;34.68361,112.45361;CN;1390581
Luoyang;24.96222,118.68111;CN;66188
Luoyang;23.16244,114.27342;CN;123144
Luorong;24.40583,109.60861;CN;67593
Luohe;33.57167,114.03528;CN;417356
Luocheng;29.38481,104.02862;CN;73581
Lucheng;31.23357,117.28057;CN;89119
Kangding;30.05127,101.96033;CN;100000
Lubu;23.17422,112.28094;CN;95820
Luancheng;37.87917,114.65167;CN;597130
Loudi;27.73444,111.99444;CN;150684
Longquan;24.67192,102.1613;CN;91534
Longkou;37.65083,120.32861;CN;60444
Licheng;31.4308,119.52399;CN;72276
Liuyang;28.15,113.63333;CN;1380000
Puning;23.31072,116.16869;CN;118023
Lishui;28.45806,119.91389;CN;98946
Lintong;34.37803,109.20892;CN;75882
Linyi;35.06306,118.34278;CN;270669
Linxia;35.60028,103.20639;CN;202402
Linxi;39.7,118.43333;CN;100316
Linshui;36.42472,114.20472;CN;109955
Linqu;36.51556,118.53972;CN;77472
Linqiong;30.41587,103.46088;CN;55587
Linqing;36.84556,115.71167;CN;110046
Linping;30.4225,120.29722;CN;78180
Linhai;28.85,121.11667;CN;152937
Lingcheng;22.70722,110.34917;CN;54848
Lincheng;19.90778,109.68583;CN;64874
Linfen;36.08889,111.51889;CN;232566
Liling;27.66667,113.5;CN;98162
Lichuan;30.3,108.85;CN;72653
Licheng;23.29554,113.82836;CN;172775
Liaocheng;36.44389,115.96472;CN;226930
Lianzhou;24.78111,112.3825;CN;92827
Lianzhou;21.6682,109.16946;CN;71423
Lianran;24.92271,102.48496;CN;106795
Liangxiang;39.73194,116.14;CN;76744
Lianjiang;21.64673,110.28172;CN;100341
Leshan;29.56228,103.76386;CN;154477
Lengshuitan;26.4111,111.59559;CN;88935
Lengshuijiang;27.68806,111.42944;CN;115399
Leiyang;26.40238,112.85908;CN;129116
Lecheng;25.12383,113.32542;CN;124268
Laohekou;32.38583,111.66778;CN;253112
Lanzhou;36.05639,103.79222;CN;3200000
Lanxi;29.21946,119.47695;CN;73706
Lianyuan;27.68833,111.66417;CN;66501
Langfang;39.50972,116.69472;CN;720119
Laizhou;37.17167,119.92139;CN;90070
Laiyang;36.97583,120.71361;CN;169594
Laiwu;36.19278,117.65694;CN;124108
Laibin;23.7,109.26667;CN;59835
Kunyang;27.66583,120.56583;CN;65009
Kunming;25.03889,102.71833;CN;1023674
Kaiyuan;23.69767,103.30372;CN;198423
Kaihua;23.3687,104.28;CN;64404
Kaifeng;34.79111,114.34833;CN;4800000
Juye;35.39472,116.08833;CN;58107
Juegang;32.31737,121.18552;CN;73317
Jiujiang;29.73333,115.98333;CN;258807
Jishui;33.73333,115.4;CN;77540
Jishou;28.31667,109.71667;CN;102332
Jinzhou;39.1,121.71667;CN;215386
Jinxiangzhen;27.43265,120.60625;CN;84231
Jinshi;29.60487,111.87012;CN;82906
Jinsha;32.08982,121.07355;CN;95647
Jinjiang;19.72917,110.00639;CN;68720
Jinji;23.22806,110.82611;CN;56816
Jining;35.405,116.58139;CN;450327
Jinhua;29.10778,119.65472;CN;142206
Jingzhou;30.35028,112.19028;CN;177878
Tianchang;37.99806,114.01556;CN;61292
Jingmen;31.03361,112.20472;CN;167750
Jingling;30.65,113.1;CN;224871
Jingdezhen;29.28972,117.20222;CN;310565
Jinchang;38.49528,102.17389;CN;144363
Jincheng;35.50222,112.83278;CN;332650
Jinan;36.66833,116.99722;CN;2069266
Jimo;36.38972,120.46222;CN;70733
Jiangjin;29.29056,106.25417;CN;61161
Jiexiu;37.02444,111.9125;CN;77178
Jieshou;33.26338,115.36108;CN;141993
Jieshi;22.81338,115.82574;CN;137444
Jiehu;35.54278,118.455;CN;69245
Jiazi;22.87791,116.06705;CN;130298
Jiaxing;30.76556,120.74833;CN;466101
Jiaozuo;35.23972,113.23306;CN;517540
Jiaozhou;36.28389,120.00333;CN;165026
Ningde;26.66167,119.52278;CN;65170
Jian'ou;27.04694,118.32528;CN;59187
Jiangyan;32.50611,120.14278;CN;70375
Jianguang;28.19377,115.7836;CN;61469
Jiangmen;22.58333,113.08333;CN;532419
Jiangkou;25.48722,119.19861;CN;59902
Yangjiang;21.85,111.96667;CN;399735
Ji'an;27.13333,115;CN;245000
Guangyuan;32.44202,105.823;CN;213365
Huzhou;30.86611,120.09639;CN;158320
Hutang;31.53333,119.48333;CN;56370
Huoqiu Chengguanzhen;32.35473,116.2939;CN;61904
Humen;22.81898,113.67306;CN;191891
Huizhou;23.08333,114.4;CN;289201
Qidong;31.81111,121.655;CN;74818
Huicheng;23.03845,116.28988;CN;125919
Xinhui;22.456,113.0482;CN;195129
Huazhou;21.63333,110.58333;CN;91701
Huangzhou;30.45,114.8;CN;122563
Huangyan;28.64778,121.25944;CN;150448
Huangshi;30.21667,115.1;CN;688090
Dasha;23.10998,113.44437;CN;116307
Huangpi;30.86667,114.36667;CN;57554
Huangmei;30.19235,116.02496;CN;77633
Huanggang;23.67704,116.99961;CN;225956
Daxing;39.72139,116.32917;CN;104904
Huangchuan;32.12722,115.03944;CN;72663
Huaiyuan Chengguanzhen;32.95893,117.16566;CN;65530
Huainan;32.62639,116.99694;CN;1027655
Huaicheng;23.90513,112.19314;CN;89294
Huaihua;27.54944,109.95917;CN;127322
Huaidian;33.43333,115.03333;CN;89978
Huaibei;33.97444,116.79167;CN;903039
Hongjiang;27.11,109.99556;CN;59199
Heze;35.24306,115.44111;CN;254602
Hechuan;29.99472,106.25722;CN;97575
